episode: 1, reward: -125.4301790883531
episode: 56, reward: -120.62269009327457
episode: 57, reward: -122.1251603571481
episode: 58, reward: -112.34824486994535
episode: 59, reward: -130.9200245030595
episode: 60, reward: -129.6905287085511
episode: 61, reward: -124.7172592048379
episode: 62, reward: -112.10880288061355
episode: 63, reward: -121.39535860053
episode: 64, reward: -114.20091414573713
episode: 65, reward: -112.24315541628053
episode: 66, reward: -110.53646892555756
episode: 67, reward: -108.74158857015618
episode: 68, reward: -116.53640309147266
episode: 69, reward: -118.79053521311263
episode: 70, reward: -180.25594166716223
episode: 71, reward: -103.61364662607082
episode: 72, reward: -103.55227987556589
episode: 73, reward: -101.79559424419361
episode: 74, reward: -103.06129509497154
episode: 75, reward: -101.61033530282081
episode: 76, reward: -101.51081963643333
episode: 77, reward: -101.63110831202104
episode: 78, reward: -102.05581434416519
episode: 79, reward: -104.37799345152881
episode: 80, reward: -102.45713137299705
episode: 81, reward: -101.38175278840426
episode: 82, reward: -101.82354099974003
episode: 83, reward: -100.7476307950832
episode: 84, reward: -102.21351925589859
episode: 85, reward: -101.23634687697815
episode: 86, reward: -102.30306173892366
episode: 87, reward: -100.45826187426972
episode: 88, reward: -101.05498304631283
episode: 89, reward: -100.7683400989021
episode: 90, reward: -101.86359245971506
episode: 91, reward: -99.8724614192494
episode: 92, reward: -99.42267708424706
episode: 93, reward: -101.43239163036466
episode: 94, reward: -101.32044139192723
episode: 95, reward: -102.4456384530524
episode: 96, reward: -101.8829488343572
episode: 97, reward: -102.56197314854025
episode: 98, reward: -100.52779928391061
episode: 99, reward: -100.66681868204844
episode: 100, reward: -100.026774103456
episode: 101, reward: -103.49182962661115
episode: 102, reward: -104.81610144386174
episode: 103, reward: -100.58043784047642
episode: 104, reward: -103.07548356059715
episode: 105, reward: -101.1417931845717
episode: 106, reward: -100.79953338764398
episode: 107, reward: -102.49147073911504
episode: 108, reward: -99.54517370412893
episode: 109, reward: -103.86210893890846
episode: 110, reward: -101.59553007665431
episode: 111, reward: -100.95966012816164
episode: 112, reward: -102.2634486978435
episode: 113, reward: -101.33441768206934
episode: 114, reward: -100.0723372159803
episode: 115, reward: -101.45823623556213
episode: 116, reward: -102.05144671089224
episode: 117, reward: -100.84137648668467
episode: 118, reward: -100.23085031153748
episode: 119, reward: -101.33867968127272
episode: 120, reward: -102.76794146874622
episode: 121, reward: -101.70582750405296
episode: 122, reward: -100.11215882206042
episode: 123, reward: -100.26420597749332
episode: 124, reward: -101.59699830740357
episode: 125, reward: -105.76261179800792
episode: 126, reward: -105.47556114266334
episode: 127, reward: -102.766717704831
episode: 128, reward: -103.09467471083586
episode: 129, reward: -103.44255416324316
episode: 130, reward: -103.84463812591449
episode: 131, reward: -103.46410398906512
episode: 132, reward: -104.49470912144231
episode: 133, reward: -102.28742052608949
episode: 134, reward: -104.9997009706765
episode: 135, reward: -102.44995360614602
episode: 136, reward: -103.77718385567982
episode: 137, reward: -101.21527635284401
episode: 138, reward: -105.26849322506602
episode: 139, reward: -103.87155826145154
episode: 140, reward: -107.93511335844212
episode: 141, reward: -106.41043861254683
episode: 142, reward: -104.15527606477376
episode: 143, reward: -103.49500718171893
episode: 144, reward: -102.44905050914454
episode: 145, reward: -104.4300125053569
episode: 146, reward: -103.06421276694263
episode: 147, reward: -101.8317131589632
episode: 148, reward: -106.43379695165312
episode: 149, reward: -104.5240386870354
episode: 150, reward: -106.58924649227184
episode: 151, reward: -104.27839158350677
episode: 152, reward: -101.15360992448242
episode: 153, reward: -103.79678520575303
episode: 154, reward: -102.09830543073446
episode: 155, reward: -106.07754077384516
episode: 156, reward: -106.1770695570653
episode: 157, reward: -105.88154509055198
episode: 158, reward: -107.62210407271917
episode: 159, reward: -104.90681157182449
episode: 160, reward: -104.24787753920808
episode: 161, reward: -103.72351548215995
episode: 162, reward: -105.1321978224486
episode: 163, reward: -108.11734472175016
episode: 164, reward: -101.1844021141095
episode: 165, reward: -101.30032529200564
episode: 166, reward: -101.58535165794595
episode: 167, reward: -101.06797958689178
episode: 168, reward: -104.16139615623058
episode: 169, reward: -105.42920477659001
episode: 170, reward: -101.72635948531057
episode: 171, reward: -108.09565986636137
episode: 172, reward: -108.95580254282602
episode: 173, reward: -106.35503226948359
episode: 174, reward: -101.42219288891373
episode: 175, reward: -103.59935665189502
episode: 176, reward: -108.31956257643463
episode: 177, reward: -105.9594823411485
episode: 178, reward: -109.3194250170815
episode: 179, reward: -107.4015859438282
episode: 180, reward: -107.05705754604658
episode: 181, reward: -108.57693233735984
episode: 182, reward: -107.81463999771357
episode: 183, reward: -105.19756492216425
episode: 184, reward: -109.44142892120695
episode: 185, reward: -108.9340402267622
episode: 186, reward: -101.84810264053316
episode: 187, reward: -108.59514257403336
episode: 188, reward: -100.00739136539276
episode: 189, reward: -107.27925674442092
episode: 190, reward: -101.62304420182096
episode: 191, reward: -102.00817254955986
episode: 192, reward: -100.98015817005897
episode: 193, reward: -101.63496302066396
episode: 194, reward: -100.18801323028745
episode: 195, reward: -122.44923233927395
episode: 196, reward: -101.68552836462531
episode: 197, reward: -99.78901953028227
episode: 198, reward: -103.22003873298415
episode: 199, reward: -95.80531844702655
episode: 200, reward: -247.79095123714512
episode: 201, reward: -106.85635856778457
episode: 202, reward: -106.4322934857078
episode: 203, reward: -101.83228265073087
episode: 204, reward: -114.37552971953744
episode: 205, reward: -103.49722949760081
episode: 206, reward: -105.85596507383734
episode: 207, reward: -106.23414931621953
episode: 208, reward: -118.27539132561164
episode: 209, reward: -101.04267752027049
episode: 210, reward: -107.79469681165932
episode: 211, reward: -101.50743090486947
episode: 212, reward: -104.81777080771325
episode: 213, reward: -168.69955792436335
episode: 214, reward: -106.07912127449586
episode: 215, reward: -102.82335993399646
episode: 216, reward: -102.84812749519385
episode: 217, reward: -115.61045762112575
episode: 218, reward: -125.135722365105
episode: 219, reward: -107.03795144460271
episode: 220, reward: -100.40482459021699
episode: 221, reward: -107.5804438428074
episode: 222, reward: -100.82724416926628
episode: 223, reward: -130.86760467134636
episode: 224, reward: -106.41708255705053
episode: 225, reward: -135.38736555535422
episode: 226, reward: -106.9602542375624
episode: 227, reward: -111.36945363406767
episode: 228, reward: -111.09206948254713
episode: 229, reward: -101.12218488842466
episode: 230, reward: -111.50332499693425
episode: 231, reward: -101.4303009448071
episode: 232, reward: -112.7211682211952
episode: 233, reward: -99.86112834732454
episode: 234, reward: -105.45744755446967
episode: 235, reward: -100.33532115896617
episode: 236, reward: -99.51212346422362
episode: 237, reward: -154.1289176805041
episode: 238, reward: -250.95867690106024
episode: 239, reward: -175.65793455456978
episode: 240, reward: -136.8894906722083
episode: 241, reward: -177.23218982888375
episode: 242, reward: -145.5064347272174
episode: 243, reward: -111.93352898689105
episode: 244, reward: -133.81350966562582
episode: 245, reward: -123.22512019633002
episode: 246, reward: -138.71613680938066
episode: 247, reward: -210.0281911891832
episode: 248, reward: -187.22402688949532
episode: 249, reward: -119.42897641755052
episode: 250, reward: -118.22319858638045
episode: 251, reward: -99.64413575292886
episode: 252, reward: -143.69008954132474
episode: 253, reward: -128.4129020982165
episode: 254, reward: -143.07482924896468
episode: 255, reward: -144.29190671794217
episode: 256, reward: -101.82903898453505
episode: 257, reward: -113.04481313942392
episode: 258, reward: -113.67272620789355
episode: 259, reward: -113.20026908022537
episode: 260, reward: -102.9814948494139
episode: 261, reward: -99.22169652970257
episode: 262, reward: -105.62127114975416
episode: 263, reward: -138.1197991903664
episode: 264, reward: -101.76956034592072
episode: 265, reward: -100.71650925279549
episode: 266, reward: -104.03418606008432
episode: 267, reward: -101.09072803874965
episode: 268, reward: -100.99185084003642
episode: 269, reward: -99.90666118355934
episode: 270, reward: -99.33692335406327
episode: 271, reward: -136.25452705308916
episode: 272, reward: -99.46584992936491
episode: 273, reward: -99.57807661706244
episode: 274, reward: -105.15197446822691
episode: 275, reward: -97.83967728860758
episode: 276, reward: -99.71858233337107
episode: 277, reward: -104.18276400445387
episode: 278, reward: -99.38498366712288
episode: 279, reward: -100.46979942402557
episode: 280, reward: -100.90760419357542
episode: 281, reward: -103.6044515142569
episode: 282, reward: -97.28102236743675
episode: 283, reward: -100.65527662481692
episode: 284, reward: -102.38022862613785
episode: 285, reward: -97.71610803431155
episode: 286, reward: -103.65253871940226
episode: 287, reward: -99.37070872695996
episode: 288, reward: -103.9347109359261
episode: 289, reward: -100.7122433964586
episode: 290, reward: -99.8634266489334
episode: 291, reward: -100.26483230150234
episode: 292, reward: -101.69478961926674
episode: 293, reward: -100.14655137163992
episode: 294, reward: -115.58158500830504
episode: 295, reward: -102.07554967190816
episode: 296, reward: -116.88258207510846
episode: 297, reward: -121.27162644843722
episode: 298, reward: -149.9549983045254
episode: 299, reward: -122.14130172068396
episode: 300, reward: -124.22992275724795
episode: 301, reward: -117.0700564634753
episode: 302, reward: -120.9056027868406
episode: 303, reward: -123.5998843794273
episode: 304, reward: -122.60748322332647
episode: 305, reward: -124.33481295175235
episode: 306, reward: -124.67614539482086
episode: 307, reward: -117.52883609425153
episode: 308, reward: -129.1004718236453
episode: 309, reward: -112.40222806157419
episode: 310, reward: -107.28228491543547
episode: 311, reward: -131.73947210738194
episode: 312, reward: -127.98218378701958
episode: 313, reward: -201.1957436766271
episode: 314, reward: -122.43008590278583
episode: 315, reward: -132.2708707109765
episode: 316, reward: -121.9615149523567
episode: 317, reward: -116.60779713974097
episode: 318, reward: -164.52030207877635
episode: 319, reward: -90.25088431490335
episode: 320, reward: -121.80316889841235
episode: 321, reward: -118.8675836863234
episode: 322, reward: -107.32692855010922
episode: 323, reward: -116.72256574824625
episode: 324, reward: -100.95056614617562
episode: 325, reward: -128.30371132379355
episode: 326, reward: -112.91249141489612
episode: 327, reward: -118.00569087980521
episode: 328, reward: -83.46264390211918
episode: 329, reward: -77.75613521001438
episode: 330, reward: -93.74305650843614
episode: 331, reward: -92.61707765210858
episode: 332, reward: -102.83178773433501
episode: 333, reward: -140.7825895854211
episode: 334, reward: -181.6234604067372
episode: 335, reward: -158.5176074595961
episode: 336, reward: -163.74165634525033
episode: 337, reward: -124.2595281783739
episode: 338, reward: -200.91858015240638
episode: 339, reward: -112.29341171701029
episode: 340, reward: -217.47810239245717
episode: 341, reward: -89.90343233667768
episode: 342, reward: -78.27967413813886
episode: 343, reward: -101.58500969855426
episode: 344, reward: -113.881831425861
episode: 345, reward: -125.81888167912044
episode: 346, reward: -112.43934708936642
episode: 347, reward: -100.20697687207387
episode: 348, reward: -11.380330551774977
episode: 349, reward: -118.6416503767103
episode: 350, reward: -98.00718645124286
episode: 351, reward: -113.32932417166117
episode: 352, reward: -109.4092540405761
episode: 353, reward: -120.84275936475584
episode: 354, reward: -100.52001283106594
episode: 355, reward: -113.59640752895136
episode: 356, reward: -97.61133188267331
episode: 357, reward: -116.50265980812685
episode: 358, reward: -117.93741924558417
episode: 359, reward: -167.23459550110476
episode: 360, reward: -131.72287101209065
episode: 361, reward: -137.2175195157915
episode: 362, reward: -130.277823238147
episode: 363, reward: -130.36638046622286
episode: 364, reward: -99.0318428250267
episode: 365, reward: -88.91157517335687
episode: 366, reward: -85.2619087181965
episode: 367, reward: -100.84196669287442
episode: 368, reward: -57.985049322331875
episode: 369, reward: -62.68642387564823
episode: 370, reward: -98.55913716271976
episode: 371, reward: -114.50798905725914
episode: 372, reward: -55.35042608380519
episode: 373, reward: -170.56722797869475
episode: 374, reward: -131.24996940280292
episode: 375, reward: -236.1815348697634
episode: 376, reward: -118.74568361882952
episode: 377, reward: -117.88973126506303
episode: 378, reward: -129.80661514010205
episode: 379, reward: -121.61139449503476
episode: 380, reward: -118.1303295589123
episode: 381, reward: -46.733553928236
episode: 382, reward: -108.96624733190772
episode: 383, reward: -93.23359174605542
episode: 384, reward: -96.65246779971166
episode: 385, reward: -105.64933240546297
episode: 386, reward: -92.86445618581102
episode: 387, reward: -52.23623717584947
episode: 388, reward: -105.93820643708814
episode: 389, reward: -131.05952442337252
episode: 390, reward: -149.76099482038018
episode: 391, reward: -156.64767316672686
episode: 392, reward: -82.45442863943265
episode: 393, reward: 3.207274978339778
episode: 394, reward: -30.342716261516667
episode: 395, reward: 20.627115879909873
episode: 396, reward: -55.68623111517463
episode: 397, reward: 11.57440975809924
episode: 398, reward: -44.2259897813506
episode: 399, reward: -88.93636844669022
episode: 400, reward: -98.31581972468517
episode: 401, reward: -96.23622462259242
episode: 402, reward: -96.2912691687102
episode: 403, reward: -94.41041792364537
episode: 404, reward: -86.29662538549691
episode: 405, reward: -129.82821049674033
episode: 406, reward: -97.48912081724927
episode: 407, reward: 48.947086603617315
episode: 408, reward: -88.36386114490132
episode: 409, reward: -85.07053446313765
episode: 410, reward: -67.98517416222825
episode: 411, reward: -70.69739707434617
episode: 412, reward: -69.94751009157237
episode: 413, reward: -132.47083225728852
episode: 414, reward: -65.25519096783238
episode: 415, reward: -33.85153366399412
episode: 416, reward: -55.7676711229428
episode: 417, reward: -68.55470578462537
episode: 418, reward: 28.51825989458282
episode: 419, reward: 78.37862056187723
episode: 420, reward: -53.730592407163314
episode: 421, reward: -86.66456991776867
episode: 422, reward: -88.31478122541664
episode: 423, reward: 30.39290879917283
episode: 424, reward: -79.29130729496836
episode: 425, reward: -99.54017527716007
episode: 426, reward: -69.27017658776255
episode: 427, reward: -98.66023299556716
episode: 428, reward: 208.79986717908935
episode: 429, reward: -50.42535768137289
episode: 430, reward: -79.77516962833893
episode: 431, reward: 142.59731114698408
episode: 432, reward: -65.3809506522363
episode: 433, reward: -35.460286639303035
episode: 434, reward: -66.90319950084574
episode: 435, reward: -96.18508738563642
episode: 436, reward: -96.39724787603915
episode: 437, reward: -39.59329253022594
episode: 438, reward: -92.92347502144145
episode: 439, reward: -49.928039235096215
episode: 440, reward: -12.380969705738579
episode: 441, reward: -97.25173975231728
episode: 442, reward: -61.53033447833196
episode: 443, reward: -83.74454900369705
episode: 444, reward: -69.54804301268257
episode: 445, reward: -98.15108779967298
episode: 446, reward: 151.89834152244325
episode: 447, reward: 155.5625483219503
episode: 448, reward: 224.69974694039803
episode: 449, reward: 197.37229395712615
episode: 450, reward: -70.55470984046312
episode: 451, reward: -63.04367190417161
episode: 452, reward: -33.23121570536178
episode: 453, reward: -92.9405032021488
episode: 454, reward: 199.25263774125972
episode: 455, reward: 180.24314704192926
episode: 456, reward: -62.16906894328278
episode: 457, reward: -114.41739500929508
episode: 458, reward: 142.86019156389423
episode: 459, reward: 175.54318959265703
episode: 460, reward: 147.13616336052294
episode: 461, reward: 189.90775062220186
episode: 462, reward: 114.79623360657443
episode: 463, reward: 242.10106588376115
episode: 464, reward: 226.95593460475592
episode: 465, reward: 246.29071336948678
episode: 466, reward: 218.4638044915054
episode: 467, reward: 185.35544089144892
episode: 468, reward: -30.756473021395692
episode: 469, reward: 76.2179364686131
episode: 470, reward: 91.41095017215721
episode: 471, reward: 235.3275014995666
episode: 472, reward: 236.35310746157012
episode: 473, reward: 232.41982546270003
episode: 474, reward: 211.88163234237905
episode: 475, reward: 222.79739190700406
episode: 476, reward: 239.87383928546203
episode: 477, reward: -17.063617585825483
episode: 478, reward: 232.88340879559723
episode: 479, reward: 221.72311907605442
episode: 480, reward: -107.52846504881477
episode: 481, reward: 224.55110168253537
episode: 482, reward: 232.64483168504253
episode: 483, reward: 232.72419319267686
episode: 484, reward: 235.5384371855751
episode: 485, reward: 228.65346992690885
episode: 486, reward: 244.1214533960036
episode: 487, reward: -55.92964146404607
episode: 488, reward: 251.75341730906172
episode: 489, reward: 239.23370811227727
episode: 490, reward: -103.7577309969578
episode: 491, reward: 232.29670921850152
episode: 492, reward: 236.89099984448262
episode: 493, reward: 224.7118505198065
episode: 494, reward: 235.8027262573746
episode: 495, reward: 230.7960788716598
episode: 496, reward: 231.2043779602987
episode: 497, reward: 223.70018963408745
episode: 498, reward: 203.82114451938517
episode: 499, reward: 229.9925881373371
episode: 500, reward: 235.10316719472885
episode: 501, reward: 231.33616742890834
episode: 502, reward: 246.13130840214694
episode: 503, reward: 252.34385677974765
episode: 504, reward: 252.44096142649155
episode: 505, reward: 252.27435640677274
episode: 506, reward: 245.77141473129404
episode: 507, reward: 252.9450021596762
episode: 508, reward: 253.81130517472408
episode: 509, reward: 251.96556214233846
episode: 510, reward: 239.15470811276964
episode: 511, reward: 245.81574129240857
episode: 512, reward: 255.10453900501096
episode: 513, reward: 239.70690558098846
episode: 514, reward: 235.6698187400908
episode: 515, reward: 237.88427749622738
episode: 516, reward: 238.80588259157423
episode: 517, reward: 240.76194686672721
episode: 518, reward: 245.6997159891353
episode: 519, reward: 247.76344175303166
episode: 520, reward: 7.676565892381802
episode: 521, reward: 249.15071839614953
episode: 522, reward: 248.99396879906584
episode: 523, reward: 243.38887816378724
episode: 524, reward: 244.846445135154
episode: 525, reward: 254.6055533691717
episode: 526, reward: 109.60654967449278
episode: 527, reward: 253.54355336415077
episode: 528, reward: 249.8331396334017
episode: 529, reward: 252.31033710867698
episode: 530, reward: 246.20080918659937
episode: 531, reward: 252.45558294872203
episode: 532, reward: 256.28188807007604
episode: 533, reward: 259.7267708574206
episode: 534, reward: 256.1459366704325
episode: 535, reward: 257.46632844752867
episode: 536, reward: 257.58171593211
episode: 537, reward: 256.8750095230749
episode: 538, reward: 259.0822768979855
episode: 539, reward: 257.8327442716761
episode: 540, reward: 254.33197421118152
episode: 541, reward: 255.35980296585478
episode: 542, reward: 255.6113725044603
episode: 543, reward: 253.9987820208546
episode: 544, reward: 253.7260047595579
episode: 545, reward: 259.3469375445252
episode: 546, reward: 255.61474277247018
episode: 547, reward: 252.87288655970812
episode: 548, reward: 261.4627333056016
episode: 549, reward: 259.93226560947073
episode: 550, reward: 258.24829793597314
episode: 551, reward: 255.24742855605896
episode: 552, reward: 250.6617383083522
episode: 553, reward: 252.50990369671797
episode: 554, reward: 247.9431466742777
episode: 555, reward: 244.42580278449302
episode: 556, reward: 256.4439265161611
episode: 557, reward: 258.581242795888
episode: 558, reward: 258.20241993805365
episode: 559, reward: 257.4687211451303
episode: 560, reward: 255.21214156900615
episode: 561, reward: 256.9160611573912
episode: 562, reward: 252.32334609164727
episode: 563, reward: 252.94828316652723
episode: 564, reward: 254.86129550589334
episode: 565, reward: 247.9301063842301
episode: 566, reward: 253.31865686811778
episode: 567, reward: 250.5202385361844
episode: 568, reward: 247.42365627214022
episode: 569, reward: 254.11954958748896
episode: 570, reward: 255.1520112966609
episode: 571, reward: 255.88639844155117
episode: 572, reward: 258.7484375583539
episode: 573, reward: 252.95522667087522
episode: 574, reward: 259.6579909133062
episode: 575, reward: 261.70134301796907
episode: 576, reward: 258.56085567336055
episode: 577, reward: 259.16320136146356
episode: 578, reward: 256.79300633921275
episode: 579, reward: 254.2653361045006
episode: 580, reward: 260.19895607910456
episode: 581, reward: 262.32967922050545
episode: 582, reward: 260.82588352049
episode: 583, reward: 265.17619758303357
episode: 584, reward: 262.5001249269716
episode: 585, reward: 265.5233689334538
episode: 586, reward: 263.8987932224443
episode: 587, reward: 265.0460389641188
episode: 588, reward: 266.92688280848705
episode: 589, reward: 263.7962576781501
episode: 590, reward: 262.8875936417278
episode: 591, reward: 262.9149351523482
episode: 592, reward: 265.47788078290813
episode: 593, reward: 260.9354045879075
episode: 594, reward: 265.6917491600442
episode: 595, reward: 267.6987270203753
episode: 596, reward: 259.63923564488925
episode: 597, reward: 266.6927508287586
episode: 598, reward: 268.8580486713484
episode: 599, reward: 267.1691198647015
episode: 600, reward: 155.74900000717173
episode: 601, reward: 267.2668773107037
episode: 602, reward: 73.07301269957404
episode: 603, reward: 267.1260956888748
episode: 604, reward: 263.93607968784556
episode: 605, reward: 269.0433065485055
episode: 606, reward: 264.3787628720236
episode: 607, reward: 264.7080307008184
episode: 608, reward: 264.67807401221165
episode: 609, reward: 263.9337466997096
episode: 610, reward: 267.071748304014
episode: 611, reward: 269.5365770310198
episode: 612, reward: 116.23505365026858
episode: 613, reward: 266.6355437102451
episode: 614, reward: 260.18085829947694
episode: 615, reward: -48.81839927923672
episode: 616, reward: 268.5857919711787
episode: 617, reward: 262.9432579901382
episode: 618, reward: 263.44922041585625
episode: 619, reward: 266.08221595674655
episode: 620, reward: 260.6221097443276
episode: 621, reward: 265.2976213479319
episode: 622, reward: 261.2713249588384
episode: 623, reward: 262.5723570386175
episode: 624, reward: 258.0191164140589
episode: 625, reward: 266.5170038395618
episode: 626, reward: 250.19808105979953
episode: 627, reward: 259.08722790003134
episode: 628, reward: 254.1757548346105
episode: 629, reward: 255.11203658510107
episode: 630, reward: 255.91091700314084
episode: 631, reward: 254.0055125770207
episode: 632, reward: 254.5688059260873
episode: 633, reward: 247.82941799217804
episode: 634, reward: 96.89207391588968
episode: 635, reward: 247.60355721711926
episode: 636, reward: 251.94337638173803
episode: 637, reward: 253.85661767393484
episode: 638, reward: 257.88629701695163
episode: 639, reward: 183.95975313184567
episode: 640, reward: 248.12329879656204
episode: 641, reward: 247.12478143562262
episode: 642, reward: 259.5488416012135
episode: 643, reward: 227.76792379588701
episode: 644, reward: -49.48786442439245
episode: 645, reward: 261.26020399189565
episode: 646, reward: 267.7160497014025
episode: 647, reward: 261.99590663669164
episode: 648, reward: 261.5845672111388
episode: 649, reward: 249.6988764889688
episode: 650, reward: 243.9250273025865
episode: 651, reward: 234.19085099772977
episode: 652, reward: 252.3486237556993
episode: 653, reward: 252.1886748009574
episode: 654, reward: 246.25077722699328
episode: 655, reward: 248.36909884268258
episode: 656, reward: 264.0081171541429
episode: 657, reward: 259.0983659474706
episode: 658, reward: 244.58849511323425
episode: 659, reward: 252.7644076368669
episode: 660, reward: 251.8649473744308
episode: 661, reward: 255.6886341419655
episode: 662, reward: 258.02558017119287
episode: 663, reward: 250.46329798877247
episode: 664, reward: 256.07179763981975
episode: 665, reward: 258.948600988766
episode: 666, reward: 257.54075672681495
episode: 667, reward: 252.29257812098982
episode: 668, reward: 258.93774430068635
episode: 669, reward: 259.79967156283755
episode: 670, reward: 259.8955697441604
episode: 671, reward: 251.63200276328047
episode: 672, reward: 257.3367482188505
episode: 673, reward: 242.31788764771574
episode: 674, reward: 257.5854100789914
episode: 675, reward: 261.5422932194056
episode: 676, reward: 271.03506922959434
episode: 677, reward: 263.48293362353246
episode: 678, reward: 261.55830480092635
episode: 679, reward: 253.9296687533251
episode: 680, reward: 263.4992775702002
episode: 681, reward: 263.2986864473344
episode: 682, reward: 266.1895617956119
episode: 683, reward: 266.500668319501
episode: 684, reward: 262.2974288534916
episode: 685, reward: 263.09929271707216
episode: 686, reward: 264.2000073754528
episode: 687, reward: 252.78709742426105
episode: 688, reward: 262.2194674582053
episode: 689, reward: 262.92339708301245
episode: 690, reward: 263.74364730362066
episode: 691, reward: 265.4562007199502
episode: 692, reward: 265.15526940173305
episode: 693, reward: 257.8639911834242
episode: 694, reward: 255.56482244126445
episode: 695, reward: 258.5085942121718
episode: 696, reward: 263.7228133380592
episode: 697, reward: 267.61253544450096
episode: 698, reward: 261.74314594434355
episode: 699, reward: 259.0714865959984
episode: 700, reward: 248.5809277148432
episode: 701, reward: 252.3611730749574
episode: 702, reward: 255.11709144647284
episode: 703, reward: 262.8949091940548
episode: 704, reward: 261.0995916026219
episode: 705, reward: 258.4184952934742
episode: 706, reward: 262.9570563804585
episode: 707, reward: 266.74929311988274
episode: 708, reward: 236.70483235427264
episode: 709, reward: 244.7069806878455
episode: 710, reward: 259.6157939997551
episode: 711, reward: 266.697155952537
episode: 712, reward: 269.53098356036116
episode: 713, reward: 259.5763257311494
episode: 714, reward: 266.07630222315186
episode: 715, reward: 266.8827791029272
episode: 716, reward: 266.3787436841299
episode: 717, reward: 265.9028949528855
episode: 718, reward: 253.79522023071354
episode: 719, reward: 258.5743552212122
episode: 720, reward: 256.04466488330746
episode: 721, reward: 256.01703236604345
episode: 722, reward: 268.5700346053936
episode: 723, reward: 268.24996307272716
episode: 724, reward: 269.72610601640775
episode: 725, reward: 271.62040406508896
episode: 726, reward: 268.6694997940537
episode: 727, reward: 265.72145568180355
episode: 728, reward: 268.5066561084499
episode: 729, reward: 268.0904068316328
episode: 730, reward: 266.1498335103977
episode: 731, reward: 267.93252335536397
episode: 732, reward: 263.0674436268159
episode: 733, reward: 259.82820806944517
episode: 734, reward: 263.8116445846107
episode: 735, reward: 266.23339855040405
episode: 736, reward: 267.7667585403138
episode: 737, reward: 268.0870119543294
episode: 738, reward: 259.0112141860009
episode: 739, reward: 269.0498987665557
episode: 740, reward: 266.35456518493817
episode: 741, reward: 265.4580537440162
episode: 742, reward: 253.9316113021246
episode: 743, reward: 265.5851917384029
episode: 744, reward: 263.4823860864313
episode: 745, reward: 260.20406256424565
episode: 746, reward: 261.0457585605948
episode: 747, reward: 255.9988361362233
episode: 748, reward: 248.4375922210339
episode: 749, reward: 254.48109064445018
episode: 750, reward: 264.7978020250991
episode: 751, reward: 263.4071497409027
episode: 752, reward: 262.5186528878555
episode: 753, reward: 261.86275030706855
episode: 754, reward: 255.20301630266522
episode: 755, reward: 261.6457746365719
episode: 756, reward: 259.79097271555656
episode: 757, reward: 258.5720995128023
episode: 758, reward: 265.3386944824876
episode: 759, reward: 261.89839761240785
episode: 760, reward: 262.40225744111154
episode: 761, reward: 247.28688916131213
episode: 762, reward: 249.0833380931294
episode: 763, reward: 255.16931292417928
episode: 764, reward: 250.19089565783008
episode: 765, reward: 259.4469744319113
episode: 766, reward: 250.94507615676812
episode: 767, reward: 242.66041645590104
episode: 768, reward: 255.9784443199866
episode: 769, reward: 264.4159886960562
episode: 770, reward: 261.1222996241695
episode: 771, reward: 257.76160688071667
episode: 772, reward: 261.7019921220691
episode: 773, reward: 257.3579748008005
episode: 774, reward: 263.5250694166363
episode: 775, reward: 261.37421963995826
episode: 776, reward: 265.72400116127614
episode: 777, reward: 254.97935111901117
